date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,countryName,stateName,countyName,intervention,fips,lat,long,lastUpdatedDate
2020-06-16,307,20597,102,933,55,2370,1.1398490458000001,0.1,377,411623,18071,5716445,9342,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-06-17,305,20597,101,933,54,2370,1.1487138599,0.1,391,415472,18212,5712408,9531,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-06-18,304,20597,100,933,54,2370,1.1573145617,0.1,405,419410,18404,5708252,9748,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-06-19,303,20597,100,933,54,2370,1.1648227402,0.1,419,423442,18645,5703974,9994,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-06-20,304,20597,100,933,54,2370,1.1713143809,0.1,432,427588,18939,5699553,10270,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-06-21,305,20597,101,933,54,2370,1.1764866726,0.1,446,431846,19285,5694991,10573,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-06-22,308,20597,101,933,54,2370,1.1801550107,0.1,460,436236,19681,5690279,10895,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-06-23,311,20597,102,933,55,2370,1.1826063023,0.1,474,440750,20127,5685426,11235,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-06-24,316,20597,104,933,55,2370,1.1840935927,0.1,488,445397,20613,5680456,11558,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-06-25,321,20597,105,933,56,2370,1.1846274687,0.1,502,450174,21127,5675369,11868,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-06-26,328,20597,107,933,58,2370,1.1848762857,0.1,517,455076,21660,5670160,12174,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-06-27,335,20597,110,933,59,2370,1.1847034758000001,0.1,531,460105,22209,5664825,12480,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-06-28,343,20597,112,933,60,2370,1.1843706398,0.1,546,465259,22770,5659361,12791,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-06-29,352,20597,115,933,62,2370,1.1839848530000001,0.1,561,470540,23342,5653765,13106,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-06-30,361,20597,118,933,64,2370,1.1839220239000001,0.1,576,475950,23925,5648034,13427,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-01,371,20597,121,933,66,2370,1.1844115622,0.1,591,481491,24519,5642166,13753,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-02,382,20597,125,933,68,2370,1.1855565373,0.1,607,487169,25124,5636157,14084,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-03,393,20597,129,933,70,2370,1.187413891,0.1,623,492982,25740,5630008,14420,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-04,405,20597,132,933,73,2370,1.1893869379,0.1,640,498935,26368,5623714,14762,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-05,417,20597,136,933,75,2370,1.1917396871000001,0.1,656,505027,27006,5617275,15108,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-06,430,20597,141,933,78,2370,1.1941174270000001,0.1,674,511261,27655,5610689,15460,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-07,443,20597,145,933,80,2370,1.1963712439,0.1,691,517642,28315,5603951,15817,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-08,456,20597,149,933,83,2370,1.1985147023,0.1,709,524168,28985,5597064,16179,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-09,470,20597,154,933,86,2370,1.2007440562,0.1,727,530842,29666,5590023,16546,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-10,485,20597,159,933,89,2370,1.2026966402000001,0.1,746,537665,30357,5582828,16917,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-11,499,20597,164,933,92,2370,1.2040534302,0.1,765,544640,31059,5575476,17294,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-12,514,20597,169,933,95,2370,1.2046324507,0.1,784,551769,31771,5567966,17675,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-13,530,20597,174,933,98,2370,1.2045915484,0.1,804,559054,32492,5560295,18061,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-14,545,20597,179,933,102,2370,1.2039936902,0.1,825,566495,33224,5552465,18451,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-15,561,20597,184,933,105,2370,1.2026607622,0.1,846,574095,33964,5544470,18845,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-16,577,20597,190,933,109,2370,1.200692326,0.1,867,581857,34714,5536310,19243,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-17,594,20597,195,933,112,2370,1.1979727184,0.1,889,589783,35473,5527982,19645,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-18,611,20597,201,933,116,2370,1.1942261282,0.1,911,597875,36242,5519484,20052,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-19,628,20597,207,933,119,2370,1.1893248361,0.1,934,606130,37017,5510820,20461,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-20,645,20597,212,933,123,2370,1.1829173626,0.1,957,614552,37801,5501985,20873,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-21,663,20597,218,933,127,2370,1.1748265789,0.1,981,623144,38593,5492979,21288,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-22,680,20597,224,933,131,2370,1.1677784573,0.1,1006,631906,39392,5483799,21706,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-23,698,20597,230,933,134,2370,1.1600812957,0.1,1031,640840,40199,5474444,22126,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-24,717,20597,236,933,138,2370,1.1516487257999999,0.1,1056,649944,41011,5464917,22549,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-25,735,20597,242,933,142,2370,1.1426103571,0.1,1082,659220,41830,5455218,22973,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-26,754,20597,249,933,146,2370,1.1331136943,0.1,1109,668669,42653,5445343,23399,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-27,772,20597,255,933,150,2370,1.1233118035,0.1,1136,678293,43483,5435292,23826,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-28,791,20597,261,933,154,2370,1.1131929861,0.1,1163,688092,44316,5425065,24253,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-29,810,20597,268,933,159,2370,1.1032478188,0.1,1192,698065,45152,5414665,24681,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-30,830,20597,274,933,163,2370,1.0933716474,0.1,1221,708209,45989,5404094,25107,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-07-31,849,20597,281,933,167,2370,1.0836446039,0.1,1250,718528,46829,5393349,25533,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-01,869,20597,287,933,171,2370,1.0741144049,0.1,1280,729022,47671,5382429,25959,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-02,888,20597,294,933,176,2370,1.0647934647,0.1,1311,739691,48516,5371335,26384,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-03,908,20597,300,933,180,2370,nan,nan,1342,750558,49364,5360037,26815,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-04,928,20597,307,933,184,2370,nan,nan,1374,761653,50247,5348373,27384,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-05,949,20597,314,933,189,2370,nan,nan,1406,772997,51206,5336313,28101,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-06,969,20597,321,933,193,2370,nan,nan,1439,784633,52271,5323830,28947,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-07,991,20597,328,933,198,2370,nan,nan,1473,796643,53477,5310841,29927,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-08,1014,20597,336,933,203,2370,nan,nan,1507,809073,54841,5297302,31035,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-09,1039,20597,344,933,208,2370,nan,nan,1542,821973,56382,5283169,32268,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-10,1065,20597,353,933,214,2370,nan,nan,1578,835400,58115,5268379,33632,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-11,1094,20597,362,933,220,2370,nan,nan,1615,849411,60059,5252869,35130,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-12,1125,20597,372,933,227,2370,nan,nan,1652,864065,62225,5236571,36774,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-13,1160,20597,384,933,234,2370,nan,nan,1691,879425,64629,5219407,38579,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-14,1198,20597,396,933,242,2370,nan,nan,1730,895558,67289,5201297,40555,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-15,1239,20597,410,933,250,2370,nan,nan,1771,912542,70224,5182149,42720,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-16,1286,20597,425,933,260,2370,nan,nan,1813,930449,73450,5161883,45079,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-17,1336,20597,441,933,270,2370,nan,nan,1856,949376,76980,5140434,47600,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-18,1392,20597,459,933,282,2370,nan,nan,1901,969330,80815,5117828,50252,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-19,1453,20597,479,933,294,2370,nan,nan,1948,990357,84916,5094167,52886,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-20,1519,20597,501,933,308,2370,nan,nan,1996,1012461,89236,5069424,55525,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-21,1591,20597,524,933,323,2370,nan,nan,2047,1035650,93741,5043561,58200,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-22,1667,20597,549,933,338,2370,nan,nan,2099,1059941,98415,5016547,60922,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-23,1749,20597,575,933,355,2370,nan,nan,2154,1085352,103237,4988353,63706,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-24,1835,20597,604,933,373,2370,nan,nan,2212,1111919,108198,4958948,66544,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-25,1926,20597,633,933,392,2370,nan,nan,2271,1139628,113304,4928349,69434,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-26,2022,20597,665,933,411,2370,nan,nan,2334,1168539,118528,4896513,72359,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-27,2121,20597,697,933,432,2370,nan,nan,2400,1198656,123863,4863444,75311,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-28,2225,20597,731,933,454,2370,nan,nan,2468,1229977,129312,4829141,78292,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-29,2332,20597,767,933,476,2370,nan,nan,2540,1262517,134834,4793622,81271,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-30,2443,20597,803,933,499,2370,nan,nan,2614,1296270,140446,4756878,84262,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-08-31,2558,20597,841,933,523,2370,nan,nan,2692,1331238,146136,4718919,87253,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-01,2676,20597,880,933,548,2370,nan,nan,2774,1367492,151883,4679691,90227,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-02,2815,20597,938,933,574,2370,nan,nan,2881,1404882,157657,4639361,93168,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-03,2958,20597,999,933,600,2370,nan,nan,2995,1443459,163438,4597893,96059,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-04,3103,20597,1060,933,626,2370,nan,nan,3115,1483201,169206,4555322,98887,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-05,3250,20597,1122,933,653,2370,nan,nan,3241,1524081,174936,4511692,101637,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-06,3398,20597,1185,933,681,2370,nan,nan,3373,1566063,180608,4467052,104296,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-07,3548,20597,1247,933,709,2370,nan,nan,3511,1609095,186195,4421468,106847,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-08,3698,20597,1310,933,737,2370,nan,nan,3654,1653134,191669,4375002,109274,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-09,3848,20597,1373,933,765,2370,nan,nan,3804,1698137,197002,4327715,111558,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-10,3998,20597,1436,933,793,2370,nan,nan,3959,1744060,202165,4279668,113683,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-11,4146,20597,1499,933,821,2370,nan,nan,4121,1790826,207126,4230941,115643,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-12,4294,20597,1562,933,849,2370,nan,nan,4288,1838348,211850,4181631,117432,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-13,4439,20597,1623,933,877,2370,nan,nan,4461,1886558,216322,4131827,119026,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-14,4582,20597,1684,933,904,2370,nan,nan,4640,1935374,220519,4081628,120408,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-15,4721,20597,1744,933,931,2370,nan,nan,4825,1984717,224412,4031118,121575,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-16,4857,20597,1803,933,956,2370,nan,nan,5015,2034481,227971,3980408,122521,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-17,4988,20597,1860,933,982,2370,nan,nan,5211,2084584,231178,3929588,123238,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-18,5114,20597,1915,933,1006,2370,nan,nan,5411,2134916,234010,3878774,123720,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-19,5233,20597,1968,933,1029,2370,nan,nan,5617,2185314,236447,3828138,123959,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-20,5347,20597,2019,933,1051,2370,nan,nan,5827,2235754,238485,3777704,123953,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-21,5454,20597,2068,933,1071,2370,nan,nan,6043,2286230,240121,3727476,123705,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-22,5554,20597,2115,933,1091,2370,nan,nan,6262,2336585,241307,3677576,123249,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-23,5647,20597,2158,933,1109,2370,nan,nan,6486,2386701,242051,3628139,122571,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-24,5731,20597,2199,933,1125,2370,nan,nan,6713,2436493,242365,3579258,121660,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-25,5807,20597,2237,933,1140,2370,nan,nan,6944,2485869,242244,3531012,120529,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-26,5873,20597,2272,933,1152,2370,nan,nan,7178,2534742,241688,3483478,119190,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-27,5931,20597,2303,933,1164,2370,nan,nan,7415,2583023,240703,3436733,117654,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-28,5978,20597,2331,933,1173,2370,nan,nan,7654,2630642,239299,3390838,115931,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-29,6017,20597,2355,933,1180,2370,nan,nan,7895,2677523,237486,3345851,114036,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-09-30,6045,20597,2375,933,1186,2370,nan,nan,8138,2723597,235280,3301831,111982,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-01,6063,20597,2392,933,1189,2370,nan,nan,8382,2768785,232705,3258840,109786,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-02,6072,20597,2406,933,1191,2370,nan,nan,8628,2813068,229769,3216890,107452,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-03,6071,20597,2415,933,1190,2370,nan,nan,8873,2856372,226503,3176034,105005,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-04,6060,20597,2421,933,1188,2370,nan,nan,9119,2898666,222919,3136293,102452,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-05,6040,20597,2423,933,1184,2370,nan,nan,9365,2939907,219044,3097690,99813,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-06,6010,20597,2421,933,1178,2370,nan,nan,9610,2980057,214901,3060248,97105,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-07,5972,20597,2416,933,1170,2370,nan,nan,9854,3019098,210508,3023973,94339,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-08,5924,20597,2408,933,1160,2370,nan,nan,10097,3056998,205897,2988878,91535,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-09,5869,20597,2396,933,1149,2370,nan,nan,10338,3093747,201087,2954963,88701,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-10,5805,20597,2381,933,1136,2370,nan,nan,10577,3129332,196114,2922227,85851,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-11,5734,20597,2362,933,1122,2370,nan,nan,10815,3163753,190998,2890666,82991,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-12,5656,20597,2341,933,1106,2370,nan,nan,11049,3197006,185774,2860270,80134,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-13,5571,20597,2317,933,1089,2370,nan,nan,11281,3229098,180460,2831026,77286,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-14,5481,20597,2290,933,1071,2370,nan,nan,11509,3260039,175091,2802910,74461,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-15,5384,20597,2260,933,1051,2370,nan,nan,11735,3289831,169670,2775919,71660,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-16,5283,20597,2229,933,1031,2370,nan,nan,11956,3318498,164232,2750014,68899,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-17,5177,20597,2195,933,1009,2370,nan,nan,12174,3346048,158788,2725181,66181,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-18,5066,20597,2159,933,987,2370,nan,nan,12388,3372482,153342,2701420,63508,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-19,4953,20597,2121,933,964,2370,nan,nan,12598,3397879,147955,2678628,60903,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-20,4835,20597,2081,933,940,2370,nan,nan,12804,3422196,142593,2656860,58354,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-21,4716,20597,2041,933,916,2370,nan,nan,13005,3445477,137289,2636066,55867,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-22,4594,20597,1998,933,891,2370,nan,nan,13201,3467760,132062,2616204,53446,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-23,4470,20597,1955,933,866,2370,nan,nan,13393,3489071,126922,2597246,51094,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-24,4346,20597,1911,933,841,2370,nan,nan,13581,3509437,121878,2579160,48814,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-25,4220,20597,1865,933,815,2370,nan,nan,13763,3528888,116938,2561916,46606,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-26,4094,20597,1820,933,789,2370,nan,nan,13941,3547456,112112,2545482,44473,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-27,3968,20597,1773,933,764,2370,nan,nan,14114,3565168,107404,2529830,42412,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-28,3842,20597,1727,933,738,2370,nan,nan,14282,3582060,102821,2514924,40426,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-29,3717,20597,1680,933,713,2370,nan,nan,14445,3598157,98365,2500740,38514,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-30,3593,20597,1633,933,687,2370,nan,nan,14603,3613491,94041,2487245,36675,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-10-31,3470,20597,1586,933,662,2370,nan,nan,14756,3628086,89851,2474416,34908,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-11-01,3348,20597,1540,933,638,2370,nan,nan,14905,3641978,85797,2462221,33212,US,Missouri,,STRONG_INTERVENTION,29,,,2020-08-03
2020-03-08,0,3239,0,64,0,164,nan,nan,0,0,54,1068657,65,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-09,0,3239,0,64,0,164,nan,nan,0,26,68,1068629,66,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-10,0,3239,0,64,0,164,nan,nan,0,55,81,1068595,72,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-11,0,3239,0,64,0,164,nan,nan,0,86,94,1068556,80,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-12,0,3239,0,64,0,164,nan,nan,0,121,108,1068510,91,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-13,0,3239,0,64,0,164,nan,nan,0,160,124,1068458,103,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-14,0,3239,0,64,0,164,1.6644518968000002,1.1072273649,0,205,142,1068398,118,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-15,0,3239,0,64,0,164,1.6614590548,0.7905486759,0,257,163,1068330,134,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-16,0,3239,0,64,0,164,1.655939413,0.7228600270000001,0,316,186,1068252,154,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-17,0,3239,0,64,0,164,1.6472946235,0.6964880493000001,0,383,212,1068163,176,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-18,0,3239,0,64,0,164,1.6355714319999999,0.6767782324,0,460,243,1068061,201,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-19,0,3239,0,64,0,164,1.6203750584,0.6407505288,0,548,277,1067945,229,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-20,0,3239,0,64,0,164,1.601334387,0.5942855729000001,0,648,317,1067812,262,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-21,0,3239,0,64,0,164,1.5781312618999999,0.5605692193,0,763,362,1067660,299,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-22,0,3239,0,64,0,164,1.5507293767,0.5338384461,0,893,413,1067487,342,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-23,0,3239,0,64,0,164,1.5188673678,0.5083951997,0,1042,472,1067289,390,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-24,0,3239,0,64,0,164,1.4825653951,0.48423366040000004,0,1212,539,1067065,444,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-25,0,3239,0,64,0,164,1.4419823205,0.455534466,0,1404,613,1066821,496,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-26,0,3239,0,64,0,164,1.3977839605,0.4278789147,0,1617,692,1066560,545,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-27,0,3239,0,64,0,164,1.3495213975,0.4013965977,0,1848,774,1066284,590,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-28,0,3239,0,64,0,164,1.2980647328,0.3873833439,0,2097,856,1065996,629,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-29,0,3239,0,64,0,164,1.2442724089000001,0.3624973314,0,2360,936,1065700,661,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-30,0,3239,0,64,0,164,1.1892474779,0.35528765,0,2635,1011,1065402,685,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-03-31,0,3239,0,64,0,164,1.1338775066,0.3481775731,0,2917,1080,1065106,698,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-01,0,3239,0,64,0,164,1.0794776935,0.34078743570000003,0,3202,1138,1064820,700,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-02,0,3239,0,64,0,164,1.0270852962,0.33859131000000003,0,3486,1185,1064545,691,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-03,0,3239,0,64,0,164,0.9768367318000001,0.34154981570000004,0,3765,1218,1064289,669,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-04,0,3239,0,64,0,164,0.9288668808,0.3438505135,0,4031,1234,1064056,634,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-05,0,3239,0,64,0,164,0.8836001686,0.3395973796,0,4282,1232,1063852,588,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-06,0,3239,0,64,0,164,0.8411222113,0.34608620700000003,0,4512,1212,1063676,534,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-07,0,3239,0,64,0,164,0.8015639218,0.3575057015,0,4718,1174,1063529,475,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-08,0,3239,0,64,0,164,0.7651848329000001,0.36800744,0,4901,1123,1063394,427,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-09,0,3239,0,64,0,164,0.7318792858000001,0.3776219232,0,5067,1065,1063264,390,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-10,0,3239,0,64,0,164,0.7016892839000001,0.3921105288,0,5220,1006,1063142,360,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-11,0,3239,0,64,0,164,0.6745862708,0.39993449470000003,0,5362,948,1063026,334,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-12,0,3239,0,64,0,164,0.6500959945,0.4127777312,0,5493,892,1062917,311,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-13,0,3239,0,64,0,164,0.6282872633000001,0.4248468723,0,5616,838,1062814,291,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
2020-04-14,0,3239,0,64,0,164,0.6089150918,0.43621263930000004,0,5731,787,1062718,272,US,Montana,,STRONG_INTERVENTION,30,,,2020-08-03
